county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
01093,"Marion County, Alabama",2020,29818,40978,16.959554631430677,6.160424419985747,91.33073982158427,3.7829498960359516,2.5689181031591657
01097,"Mobile County, Alabama",2020,413977,49625,17.55580624044331,5.616865655587825,56.5176326221022,35.861895709181915,2.8972624082980456
01099,"Monroe County, Alabama",2020,21006,31969,23.693230505569836,13.512476007677543,54.141673807483585,42.45453679900981,0.3522803008664191
01103,"Morgan County, Alabama",2020,119352,52923,14.59464441316442,4.791367436379038,75.27062805818085,12.52178430189691,8.42884911857363
01107,"Pickens County, Alabama",2020,20049,40362,22.67943538331089,8.466880341880342,53.62860990573096,39.92717841288842,4.932914359818445
01109,"Pike County, Alabama",2020,33274,39218,21.7316823946625,4.8828389543545985,55.87245296627997,37.251307327042134,2.2960870349221616
01113,"Russell County, Alabama",2020,57938,42208,21.502295557319894,5.589198036006547,45.0412509924402,44.376747557734134,5.640512271738755
01115,"St. Clair County, Alabama",2020,88929,62531,11.118982559120196,5.203030520303052,85.61549100968188,9.435617177748542,2.448020330825715
01119,"Sumter County, Alabama",2020,12595,26150,28.71774513695911,7.968687274187074,24.859071059944423,71.2743152044462,1.1591901548233425
01123,"Tallapoosa County, Alabama",2020,40450,48160,16.247218788627933,10.956932289267618,68.77379480840544,27.142150803461064,2.430160692212608
01125,"Tuscaloosa County, Alabama",2020,208854,54283,16.383215068899805,5.954563878862746,61.048387869037704,32.12770643607496,3.8141476821128637
01129,"Washington County, Alabama",2020,16336,42331,14.715964740450538,6.751193808661288,65.21180215475025,24.247061704211557,0.8631243878550441
01131,"Wilcox County, Alabama",2020,10552,35063,26.93328278999242,12.984599044078598,26.762699014404852,70.29946929492039,0.45489006823351025
06001,"Alameda County, California",2020,1661584,104888,9.151508440139049,4.73366416076413,30.60832314225462,10.069668460938477,22.24058488767345
06003,"Alpine County, California",2020,1159,85750,11.993097497842967,9.977827050997783,51.33735979292493,0.8628127696289906,15.789473684210526
06007,"Butte County, California",2020,223344,54972,17.764524679418297,7.40965655514107,71.15660147575042,1.6915610000716383,16.828300737875207
06011,"Colusa County, California",2020,21491,59427,11.81890093527523,4.202511618708593,34.8145735424131,1.2237680889674747,59.74594016099763
06013,"Contra Costa County, California",2020,1147788,103997,8.104371190498593,5.476471091186781,42.615448148961306,8.230004147107305,25.770525567439286
06017,"El Dorado County, California",2020,190345,83710,8.41524600068297,4.6583644112946185,77.18563660721321,0.7559956920328876,13.014788935879587
06019,"Fresno County, California",2020,990204,57109,20.42972963146988,8.854573275458264,28.698025861337662,4.409192449232684,53.35193556075314
01017,"Chambers County, Alabama",2020,33427,43875,15.14344691417118,3.5882661079099,55.08421336045711,40.00358991234631,2.5219134232805818
06023,"Humboldt County, California",2020,136101,49235,19.257757106854466,9.037211170790496,73.3727158507285,0.9654594749487513,11.923497990462966
06025,"Imperial County, California",2020,180580,46222,21.269243548565733,13.700060927844024,10.18551334588548,2.3906301916048287,84.66053826558866
06029,"Kern County, California",2020,892458,54851,19.709835084676254,9.130999858503174,33.22341219418729,5.0772137176203245,53.86247868247022
06031,"Kings County, California",2020,151090,61556,14.49996690714144,8.444891625027712,31.581838639221655,5.8759679661129125,54.903699781587136
06035,"Lassen County, California",2020,30600,56971,9.049019607843137,6.149823803569399,64.94444444444444,8.513071895424837,19.258169934640524
06039,"Madera County, California",2020,155925,61924,17.997113997114,9.618482212711124,33.41927208593875,3.0578803912137245,58.334455667789
06041,"Marin County, California",2020,259441,121671,6.753751334600159,4.539648514924168,70.63609838074937,2.144996357553355,16.08727995960546
06043,"Mariposa County, California",2020,17319,50960,15.405046480743692,8.726072607260726,78.90755817310469,1.535885443732317,11.784745077660373
06045,"Mendocino County, California",2020,87110,52915,15.990127425094707,8.64441999755531,64.1108942716106,0.4867409023074274,25.661806910802433
06047,"Merced County, California",2020,273661,56330,18.31609180701671,10.693371594454362,26.889838157428354,2.786659407076639,60.2336467381176
06049,"Modoc County, California",2020,8853,51250,17.361346436236307,8.391203703703704,77.14898904326218,1.3893595391392748,14.876313114198577
27027,"Clay County, Minnesota",2020,64029,66069,12.23664277124428,3.145262199977249,86.48424932452482,3.916975120648456,4.6478939230661105
27029,"Clearwater County, Minnesota",2020,8872,51742,13.965284039675382,6.999510523739598,84.67087466185752,0.19161406672678089,2.276825969341749
27031,"Cook County, Minnesota",2020,5402,59537,10.051832654572381,1.7108938547486032,85.00555349870417,0.037023324694557574,2.3880044427989633
27033,"Cottonwood County, Minnesota",2020,11279,51067,11.481514318645269,4.636233951497861,85.38877560067381,0.2305168897951946,7.988296834825783
27035,"Crow Wing County, Minnesota",2020,64775,57779,9.817059050559628,3.9324442228592797,94.50405248938634,0.8305673485140872,1.4959475106136626
27037,"Dakota County, Minnesota",2020,425271,88468,5.75515377253563,3.4632783724322054,77.32598742919221,6.280936156004054,7.305694486574444
27039,"Dodge County, Minnesota",2020,20807,79020,4.71956553083097,2.544485515344279,91.51727783918874,0.14418224635939828,5.012736098428413
27041,"Douglas County, Minnesota",2020,37820,65430,7.749867794817557,2.3891810668670175,95.69804336329985,0.21946060285563196,1.7239555790586991
27043,"Faribault County, Minnesota",2020,13727,53963,10.584978509506811,3.483004616030214,90.1580826109128,0.2841116048663218,7.1100750346033355
27045,"Fillmore County, Minnesota",2020,21031,64375,9.143645095335458,2.515779981965735,95.51138795111977,0.4612239075650231,1.7307783747800867
27049,"Goodhue County, Minnesota",2020,46330,69334,8.41571336067343,3.5735533256653316,91.04683790200734,1.1741851931793654,3.488020720915174
27051,"Grant County, Minnesota",2020,5962,59246,9.325729620932572,4.918577600531738,94.9010399194901,0.26836632002683664,2.381751090238175
27055,"Houston County, Minnesota",2020,18670,59514,7.461167648634172,1.8337052488599979,94.7777182645956,1.0337439742903054,1.2265666845206213
27057,"Hubbard County, Minnesota",2020,21287,58475,11.175835016676846,4.001580871455389,92.61051345891859,0.5261427162117724,2.3253628975431018
27061,"Itasca County, Minnesota",2020,45180,55744,11.985391766268261,5.823667000811494,90.67286409915893,0.5112881806108898,1.5670650730411688
27065,"Kanabec County, Minnesota",2020,16205,57877,9.287257019438446,4.048180802185521,94.63128663992595,0.21598272138228944,1.653810552298673
27067,"Kandiyohi County, Minnesota",2020,42909,64252,10.070148453704352,3.7334142745642183,79.1092777738936,5.1504346407513575,12.503204455941644
27071,"Koochiching County, Minnesota",2020,12355,52297,11.841359773371105,5.838489608123116,91.08862808579522,0.56657223796034,1.3273978146499392
27073,"Lac qui Parle County, Minnesota",2020,6645,57802,8.863807373965388,2.808158439255099,94.627539503386,0.5116629044394282,2.36267870579383
27077,"Lake of the Woods County, Minnesota",2020,3747,50669,9.687750200160128,4.234367306745446,91.99359487590073,0.08006405124099279,0.08006405124099279
27079,"Le Sueur County, Minnesota",2020,28425,75925,7.978891820580475,3.3082421405528493,90.8179419525066,0.6965699208443272,6.3183817062445025
27083,"Lyon County, Minnesota",2020,25696,57274,12.317092154420923,3.0957470332424264,83.04016189290162,2.8992839352428397,7.086706102117062
27085,"McLeod County, Minnesota",2020,35788,62885,7.061026042248798,2.659956865564342,90.4521068514586,0.6342908237398011,6.474237174471891
27089,"Marshall County, Minnesota",2020,9353,60951,6.778573719662139,2.0616409829237816,93.189351010371,0.4169785095691222,4.533304821982251
27091,"Martin County, Minnesota",2020,19737,53851,12.788164361351775,4.546347211311861,92.52672645285504,0.4103967168262654,4.793028322440087
27095,"Mille Lacs County, Minnesota",2020,25963,57173,10.826946038593382,5.763862693323274,88.58760543850865,0.3967184069637561,2.538227477564226
27097,"Morrison County, Minnesota",2020,33119,58826,10.142214438841753,4.150461484878389,95.52824662580392,0.1600289863824391,1.7663576798816387
27101,"Murray County, Minnesota",2020,8247,62839,6.935855462592458,2.8061831153388823,92.4214866011883,0.3516430217048624,4.2803443676488415
27103,"Nicollet County, Minnesota",2020,34176,69174,7.897354868913857,2.317648239189325,88.01498127340824,2.4461610486891385,4.667017790262172
27107,"Norman County, Minnesota",2020,6466,56081,9.124652025982058,4.938271604938271,89.17414166408908,0.7114135477884318,5.289205072687906
27109,"Olmsted County, Minnesota",2020,156446,80403,7.911355995039822,3.3883908586907867,79.06562008616392,6.366413970315636,5.061810464952763
27113,"Pennington County, Minnesota",2020,14110,60940,10.38979447200567,3.48852288937881,90.30474840538625,1.3890857547838413,3.997165131112686
27115,"Pine County, Minnesota",2020,29254,55606,9.961030970123744,6.081179734267776,88.77418472687496,2.0475832364804814,2.977370615984139
27119,"Polk County, Minnesota",2020,31384,58682,11.352918684680091,3.104647486563389,85.80486872291614,2.2654855977568187,6.6626306398164665
27121,"Pope County, Minnesota",2020,11107,62878,8.23804807778878,1.3752793536187038,95.19222112181507,0.41415323669757814,1.6746196092554244
27125,"Red Lake County, Minnesota",2020,4005,59698,10.66167290886392,2.108433734939759,91.96004993757802,0.7240948813982522,3.7952559300873907
27127,"Redwood County, Minnesota",2020,15193,57243,9.12262226025143,1.6080137076578356,86.6649114723886,0.6055420259329954,3.6003422628842228
27131,"Rice County, Minnesota",2020,66549,70600,8.876166433755579,5.096691018478728,81.52639408556101,5.698057070729838,8.269094952591324
27133,"Rock County, Minnesota",2020,9386,65744,9.247815896015341,1.7839246341952295,93.24525889622842,0.596633283613893,3.206903899424675
27137,"St. Louis County, Minnesota",2020,199499,57480,13.2115950455892,4.891515669958784,90.32827232216702,1.5142933047283444,1.7944952105023084
27139,"Scott County, Minnesota",2020,147201,103261,5.2309427245738815,3.0398012892542434,80.14347728615974,4.2506504711245165,5.296839016039293
27143,"Sibley County, Minnesota",2020,14871,64170,7.464192051644139,2.912383749388155,88.03039472799409,0.9212561361038263,9.111693900880908
27145,"Stearns County, Minnesota",2020,159788,65244,11.554684957568778,4.9198193990347185,84.6690615064961,6.841565073722683,3.4777329962199914
27149,"Stevens County, Minnesota",2020,9770,65503,12.118730808597748,2.4171397180003664,86.67349027635619,1.0440122824974412,6.786079836233368
27151,"Swift County, Minnesota",2020,9329,53457,11.083717440240111,3.337505214851898,90.22403258655804,1.5864508521813698,5.263157894736842
27155,"Traverse County, Minnesota",2020,3282,51216,8.592321755027422,4.472477064220183,87.69043266301037,0.2437538086532602,3.656307129798903
27157,"Wabasha County, Minnesota",2020,21564,67906,7.526432943795214,3.6936170212765953,94.50473010573177,0.5054720831014654,3.0235577814876646
27161,"Waseca County, Minnesota",2020,18658,60450,7.599957122949941,3.5972689289717725,88.97523850359094,1.3827848644013292,6.152856683460177
27163,"Washington County, Minnesota",2020,259072,97584,4.297646986166008,3.0826875585455165,81.73403532608695,4.658550518774703,4.334316329051383
27167,"Wilkin County, Minnesota",2020,6264,56829,10.10536398467433,4.454545454545455,92.89591315453384,0.8939974457215836,3.1768837803320564
27169,"Winona County, Minnesota",2020,50744,60020,12.352199274791108,3.2761415833558494,90.92109411950182,1.1548163329654737,3.0190761469336276
27171,"Wright County, Minnesota",2020,136387,87772,5.015873946930426,2.66673742586868,91.80640383614274,1.7303701965729872,3.097069368781482
27173,"Yellow Medicine County, Minnesota",2020,9775,59289,9.012787723785166,1.8522246829071873,89.25831202046037,0.6956521739130435,4.78772378516624
29001,"Adair County, Missouri",2020,25468,42301,20.621956965603896,5.71806167400881,89.11575310193184,3.6987592272655885,2.536516412753259
29003,"Andrew County, Missouri",2020,17554,58911,7.667768030078614,4.001808727108298,94.22923550187991,1.0652842656944286,2.540731457217728
29005,"Atchison County, Missouri",2020,5180,51625,11.003861003861005,3.457346862081924,96.31274131274131,0.40540540540540543,1.4671814671814671
29007,"Audrain County, Missouri",2020,25336,44699,13.76697189769498,4.9935760171306205,87.38948531733502,5.502052415535206,3.1812440795705714
29009,"Barry County, Missouri",2020,35615,45811,17.880106696616593,3.328799948189884,84.3745612803594,0.22462445598764566,9.383686648883897
29011,"Barton County, Missouri",2020,11732,44510,20.465393794749403,6.6845431909595865,91.86839413569724,0.17047391749062393,2.7872485509717015
51005,"Alleghany County, Virginia",2020,15030,48513,15.402528276779773,4.570355298168727,91.37059214903528,5.2561543579507655,1.5369261477045908
51007,"Amelia County, Virginia",2020,12970,63918,10.655358519660755,4.415043853129181,72.96067848882035,22.135697764070933,3.1457208943716264
51011,"Appomattox County, Virginia",2020,15814,55457,13.450107499683824,2.77074730251765,76.818009358796,18.900973820665236,1.8085240925761983
51013,"Arlington County, Virginia",2020,236434,122604,6.32396355854065,2.8450192488047374,60.81443447219943,8.935263117825693,15.434328396085165
51017,"Bath County, Virginia",2020,4248,55481,18.38512241054614,6.377799415774099,91.80790960451978,4.75517890772128,0.7768361581920904
51019,"Bedford County, Virginia",2020,78965,67136,8.051668460710442,3.427625876605468,87.10821249920852,6.65104793262838,2.3706705502437786
51023,"Botetourt County, Virginia",2020,33440,72719,6.157296650717703,2.826242829827916,92.7482057416268,2.840909090909091,1.7972488038277512
51025,"Brunswick County, Virginia",2020,16336,46111,16.546278158667974,6.893004115226338,40.58521057786484,54.03403525954946,2.393486777668952
51029,"Buckingham County, Virginia",2020,17087,48603,14.075027798911451,5.779359430604982,61.163457599344525,32.31111371217885,2.4463042078773336
51031,"Campbell County, Virginia",2020,55406,52319,10.34364509258925,3.836770902639166,79.078078186478,14.056239396455258,2.716312312745912
51035,"Carroll County, Virginia",2020,29911,44518,15.843669553007256,4.391610509578254,94.19945839323326,0.45133897228444386,3.7410985924910567
51036,"Charles City County, Virginia",2020,6965,60096,12.706389088298636,3.0639042894660053,42.7997128499641,43.81909547738693,1.938262742282843
51037,"Charlotte County, Virginia",2020,11953,40924,23.508742575085755,5.49600467745079,67.92437045093283,27.75872165983435,2.292311553584874
51043,"Clarke County, Virginia",2020,14498,86154,5.938750172437578,2.953416565982011,85.34280590426265,4.9386122223755,5.807697613463926
51045,"Craig County, Virginia",2020,5103,57792,11.875367430922987,1.744186046511628,98.21673525377228,0.03919263178522438,0.01959631589261219
